Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,
time,local_time,output
2016-03-28 03:00,2016-03-28 05:00,0
2016-03-28 04:00,2016-03-28 06:00,0
2016-03-28 05:00,2016-03-28 07:00,0
2016-03-28 06:00,2016-03-28 08:00,107.411
2016-03-28 07:00,2016-03-28 09:00,397.629
2016-03-28 08:00,2016-03-28 10:00,928.094
2016-03-28 09:00,2016-03-28 11:00,1816.989
2016-03-28 10:00,2016-03-28 12:00,2844.446
2016-03-28 11:00,2016-03-28 13:00,4292.158
2016-03-28 12:00,2016-03-28 14:00,5591.687
2016-03-28 13:00,2016-03-28 15:00,5094.596
2016-03-28 14:00,2016-03-28 16:00,4344.276
2016-03-28 15:00,2016-03-28 17:00,3016.214
2016-03-28 16:00,2016-03-28 18:00,1759.618
2016-03-28 17:00,2016-03-28 19:00,260.895
2016-03-28 18:00,2016-03-28 20:00,0
2016-03-28 19:00,2016-03-28 21:00,0
2016-03-28 20:00,2016-03-28 22:00,0
2016-03-28 21:00,2016-03-28 23:00,0
2016-03-28 22:00,2016-03-29 00:00,0
2016-03-28 23:00,2016-03-29 01:00,0
2016-03-29 00:00,2016-03-29 02:00,0
2016-03-29 01:00,2016-03-29 03:00,0
2016-03-29 02:00,2016-03-29 04:00,0
2016-03-29 03:00,2016-03-29 05:00,0
2016-03-29 04:00,2016-03-29 06:00,0
2016-03-29 05:00,2016-03-29 07:00,9.967
2016-03-29 06:00,2016-03-29 08:00,688.329
2016-03-29 07:00,2016-03-29 09:00,1635.335
2016-03-29 08:00,2016-03-29 10:00,2323.960
2016-03-29 09:00,2016-03-29 11:00,4233.628
2016-03-29 10:00,2016-03-29 12:00,5609.336
2016-03-29 11:00,2016-03-29 13:00,5662.507
2016-03-29 12:00,2016-03-29 14:00,4002.237
2016-03-29 13:00,2016-03-29 15:00,1784.978
2016-03-29 14:00,2016-03-29 16:00,1158.385
2016-03-29 15:00,2016-03-29 17:00,830.391
2016-03-29 16:00,2016-03-29 18:00,456.996
2016-03-29 17:00,2016-03-29 19:00,30.819
2016-03-29 18:00,2016-03-29 20:00,0
2016-03-29 19:00,2016-03-29 21:00,0
2016-03-29 20:00,2016-03-29 22:00,0
2016-03-29 21:00,2016-03-29 23:00,0
2016-03-29 22:00,2016-03-30 00:00,0
2016-03-29 23:00,2016-03-30 01:00,0
2016-03-30 00:00,2016-03-30 02:00,0
2016-03-30 01:00,2016-03-30 03:00,0
2016-03-30 02:00,2016-03-30 04:00,0
2016-03-30 03:00,2016-03-30 05:00,0
2016-03-30 04:00,2016-03-30 06:00,0
2016-03-30 05:00,2016-03-30 07:00,0
2016-03-30 06:00,2016-03-30 08:00,291.539
2016-03-30 07:00,2016-03-30 09:00,822.392
2016-03-30 08:00,2016-03-30 10:00,2202.584
2016-03-30 09:00,2016-03-30 11:00,4997.353
2016-03-30 10:00,2016-03-30 12:00,6687.634
2016-03-30 11:00,2016-03-30 13:00,6535.316
2016-03-30 12:00,2016-03-30 14:00,5998.307
2016-03-30 13:00,2016-03-30 15:00,4743.226
2016-03-30 14:00,2016-03-30 16:00,3776.719
2016-03-30 15:00,2016-03-30 17:00,2402.769
2016-03-30 16:00,2016-03-30 18:00,1141.839
2016-03-30 17:00,2016-03-30 19:00,175.345
2016-03-30 18:00,2016-03-30 20:00,0
2016-03-30 19:00,2016-03-30 21:00,0
2016-03-30 20:00,2016-03-30 22:00,0
2016-03-30 21:00,2016-03-30 23:00,0
2016-03-30 22:00,2016-03-31 00:00,0
2016-03-30 23:00,2016-03-31 01:00,0
2016-03-31 00:00,2016-03-31 02:00,0
2016-03-31 01:00,2016-03-31 03:00,0
2016-03-31 02:00,2016-03-31 04:00,0
2016-03-31 03:00,2016-03-31 05:00,0
2016-03-31 04:00,2016-03-31 06:00,0
2016-03-31 05:00,2016-03-31 07:00,9.533
2016-03-31 06:00,2016-03-31 08:00,503.514
2016-03-31 07:00,2016-03-31 09:00,1252.060
2016-03-31 08:00,2016-03-31 10:00,1828.241
2016-03-31 09:00,2016-03-31 11:00,2062.152
2016-03-31 10:00,2016-03-31 12:00,2230.557
2016-03-31 11:00,2016-03-31 13:00,2398.891
2016-03-31 12:00,2016-03-31 14:00,1914.341
2016-03-31 13:00,2016-03-31 15:00,1914.232
2016-03-31 14:00,2016-03-31 16:00,2187.777
2016-03-31 15:00,2016-03-31 17:00,1641.914
2016-03-31 16:00,2016-03-31 18:00,546.524
2016-03-31 17:00,2016-03-31 19:00,52.593
2016-03-31 18:00,2016-03-31 20:00,0
2016-03-31 19:00,2016-03-31 21:00,0
2016-03-31 20:00,2016-03-31 22:00,0
2016-03-31 21:00,2016-03-31 23:00,0
2016-03-31 22:00,2016-04-01 00:00,0
2016-03-31 23:00,2016-04-01 01:00,0
2016-04-01 00:00,2016-04-01 02:00,0
2016-04-01 01:00,2016-04-01 03:00,0
2016-04-01 02:00,2016-04-01 04:00,0
2016-04-01 03:00,2016-04-01 05:00,0
2016-04-01 04:00,2016-04-01 06:00,0
2016-04-01 05:00,2016-04-01 07:00,0.043
2016-04-01 06:00,2016-04-01 08:00,433.323
2016-04-01 07:00,2016-04-01 09:00,1382.275
2016-04-01 08:00,2016-04-01 10:00,2183.589
2016-04-01 09:00,2016-04-01 11:00,3135.563
2016-04-01 10:00,2016-04-01 12:00,3069.492
2016-04-01 11:00,2016-04-01 13:00,3105.759
2016-04-01 12:00,2016-04-01 14:00,2920.188
2016-04-01 13:00,2016-04-01 15:00,2587.006
2016-04-01 14:00,2016-04-01 16:00,2155.191
2016-04-01 15:00,2016-04-01 17:00,1477.897
2016-04-01 16:00,2016-04-01 18:00,683.884
2016-04-01 17:00,2016-04-01 19:00,129.733
2016-04-01 18:00,2016-04-01 20:00,0
2016-04-01 19:00,2016-04-01 21:00,0
2016-04-01 20:00,2016-04-01 22:00,0
2016-04-01 21:00,2016-04-01 23:00,0
2016-04-01 22:00,2016-04-02 00:00,0
2016-04-01 23:00,2016-04-02 01:00,0
2016-04-02 00:00,2016-04-02 02:00,0
2016-04-02 01:00,2016-04-02 03:00,0
2016-04-02 02:00,2016-04-02 04:00,0
2016-04-02 03:00,2016-04-02 05:00,0
2016-04-02 04:00,2016-04-02 06:00,0
2016-04-02 05:00,2016-04-02 07:00,7.026
2016-04-02 06:00,2016-04-02 08:00,240.757
2016-04-02 07:00,2016-04-02 09:00,386.376
2016-04-02 08:00,2016-04-02 10:00,1594.731
2016-04-02 09:00,2016-04-02 11:00,2044.010
2016-04-02 10:00,2016-04-02 12:00,1790.324
2016-04-02 11:00,2016-04-02 13:00,1578.771
2016-04-02 12:00,2016-04-02 14:00,2709.716
2016-04-02 13:00,2016-04-02 15:00,2495.645
2016-04-02 14:00,2016-04-02 16:00,1565.615
2016-04-02 15:00,2016-04-02 17:00,921.235
2016-04-02 16:00,2016-04-02 18:00,438.302
2016-04-02 17:00,2016-04-02 19:00,101.534
2016-04-02 18:00,2016-04-02 20:00,0
2016-04-02 19:00,2016-04-02 21:00,0
2016-04-02 20:00,2016-04-02 22:00,0
2016-04-02 21:00,2016-04-02 23:00,0
2016-04-02 22:00,2016-04-03 00:00,0
2016-04-02 23:00,2016-04-03 01:00,0
2016-04-03 00:00,2016-04-03 02:00,0
2016-04-03 01:00,2016-04-03 03:00,0
2016-04-03 02:00,2016-04-03 04:00,0
2016-04-03 03:00,2016-04-03 05:00,0
2016-04-03 04:00,2016-04-03 06:00,0
2016-04-03 05:00,2016-04-03 07:00,0
2016-04-03 06:00,2016-04-03 08:00,212.336
2016-04-03 07:00,2016-04-03 09:00,713.392
2016-04-03 08:00,2016-04-03 10:00,1528.351
2016-04-03 09:00,2016-04-03 11:00,2988.683
2016-04-03 10:00,2016-04-03 12:00,4184.523
2016-04-03 11:00,2016-04-03 13:00,4575.428
2016-04-03 12:00,2016-04-03 14:00,4434.481
2016-04-03 13:00,2016-04-03 15:00,3886.757
2016-04-03 14:00,2016-04-03 16:00,3119.505
2016-04-03 15:00,2016-04-03 17:00,2177.970
2016-04-03 16:00,2016-04-03 18:00,1104.369
2016-04-03 17:00,2016-04-03 19:00,217.340
2016-04-03 18:00,2016-04-03 20:00,0
2016-04-03 19:00,2016-04-03 21:00,0
2016-04-03 20:00,2016-04-03 22:00,0
2016-04-03 21:00,2016-04-03 23:00,0
2016-04-03 22:00,2016-04-04 00:00,0
2016-04-03 23:00,2016-04-04 01:00,0
2016-04-04 00:00,2016-04-04 02:00,0
2016-04-04 01:00,2016-04-04 03:00,0
2016-04-04 02:00,2016-04-04 04:00,0
2016-04-04 03:00,2016-04-04 05:00,0
2016-04-04 04:00,2016-04-04 06:00,0
2016-04-04 05:00,2016-04-04 07:00,13.188
2016-04-04 06:00,2016-04-04 08:00,479.739
2016-04-04 07:00,2016-04-04 09:00,1484.851
2016-04-04 08:00,2016-04-04 10:00,2623.457
2016-04-04 09:00,2016-04-04 11:00,3085.808
2016-04-04 10:00,2016-04-04 12:00,2842.247
2016-04-04 11:00,2016-04-04 13:00,2595.729
2016-04-04 12:00,2016-04-04 14:00,2356.191
2016-04-04 13:00,2016-04-04 15:00,2295.803
2016-04-04 14:00,2016-04-04 16:00,2242.593
2016-04-04 15:00,2016-04-04 17:00,1961.675
2016-04-04 16:00,2016-04-04 18:00,1058.912
2016-04-04 17:00,2016-04-04 19:00,208.905
2016-04-04 18:00,2016-04-04 20:00,0
2016-04-04 19:00,2016-04-04 21:00,0
2016-04-04 20:00,2016-04-04 22:00,0
2016-04-04 21:00,2016-04-04 23:00,0
2016-04-04 22:00,2016-04-05 00:00,0
2016-04-04 23:00,2016-04-05 01:00,0
2016-04-05 00:00,2016-04-05 02:00,0
2016-04-05 01:00,2016-04-05 03:00,0
2016-04-05 02:00,2016-04-05 04:00,0
2016-04-05 03:00,2016-04-05 05:00,0
2016-04-05 04:00,2016-04-05 06:00,0
2016-04-05 05:00,2016-04-05 07:00,0
2016-04-05 06:00,2016-04-05 08:00,151.698
2016-04-05 07:00,2016-04-05 09:00,495.919
2016-04-05 08:00,2016-04-05 10:00,853.292
2016-04-05 09:00,2016-04-05 11:00,1148.187
2016-04-05 10:00,2016-04-05 12:00,1387.788
2016-04-05 11:00,2016-04-05 13:00,1524.627
2016-04-05 12:00,2016-04-05 14:00,1484.823
2016-04-05 13:00,2016-04-05 15:00,1315.458
2016-04-05 14:00,2016-04-05 16:00,1041.587
2016-04-05 15:00,2016-04-05 17:00,712.317
2016-04-05 16:00,2016-04-05 18:00,430.450
2016-04-05 17:00,2016-04-05 19:00,118.806
2016-04-05 18:00,2016-04-05 20:00,0
2016-04-05 19:00,2016-04-05 21:00,0
2016-04-05 20:00,2016-04-05 22:00,0
2016-04-05 21:00,2016-04-05 23:00,0
2016-04-05 22:00,2016-04-06 00:00,0
2016-04-05 23:00,2016-04-06 01:00,0
2016-04-06 00:00,2016-04-06 02:00,0
2016-04-06 01:00,2016-04-06 03:00,0
2016-04-06 02:00,2016-04-06 04:00,0
2016-04-06 03:00,2016-04-06 05:00,0
2016-04-06 04:00,2016-04-06 06:00,0
2016-04-06 05:00,2016-04-06 07:00,20.736
2016-04-06 06:00,2016-04-06 08:00,517.994
2016-04-06 07:00,2016-04-06 09:00,1764.433
2016-04-06 08:00,2016-04-06 10:00,3499.121
2016-04-06 09:00,2016-04-06 11:00,6021.284
2016-04-06 10:00,2016-04-06 12:00,7430.104
2016-04-06 11:00,2016-04-06 13:00,7815.567
2016-04-06 12:00,2016-04-06 14:00,7665.035
2016-04-06 13:00,2016-04-06 15:00,7047.309
2016-04-06 14:00,2016-04-06 16:00,5948.807
2016-04-06 15:00,2016-04-06 17:00,4367.181
2016-04-06 16:00,2016-04-06 18:00,2392.229
2016-04-06 17:00,2016-04-06 19:00,519.714
2016-04-06 18:00,2016-04-06 20:00,0
2016-04-06 19:00,2016-04-06 21:00,0
2016-04-06 20:00,2016-04-06 22:00,0
2016-04-06 21:00,2016-04-06 23:00,0
2016-04-06 22:00,2016-04-07 00:00,0
2016-04-06 23:00,2016-04-07 01:00,0
2016-04-07 00:00,2016-04-07 02:00,0
2016-04-07 01:00,2016-04-07 03:00,0
2016-04-07 02:00,2016-04-07 04:00,0
2016-04-07 03:00,2016-04-07 05:00,0
2016-04-07 04:00,2016-04-07 06:00,0
2016-04-07 05:00,2016-04-07 07:00,13.153
2016-04-07 06:00,2016-04-07 08:00,586.455
2016-04-07 07:00,2016-04-07 09:00,1941.217
2016-04-07 08:00,2016-04-07 10:00,2510.682
2016-04-07 09:00,2016-04-07 11:00,4674.023
2016-04-07 10:00,2016-04-07 12:00,5904.296
2016-04-07 11:00,2016-04-07 13:00,6385.854
2016-04-07 12:00,2016-04-07 14:00,6657.609
2016-04-07 13:00,2016-04-07 15:00,6444.281
2016-04-07 14:00,2016-04-07 16:00,5284.334
2016-04-07 15:00,2016-04-07 17:00,3587.877
2016-04-07 16:00,2016-04-07 18:00,1755.639
2016-04-07 17:00,2016-04-07 19:00,386.826
2016-04-07 18:00,2016-04-07 20:00,0
2016-04-07 19:00,2016-04-07 21:00,0
2016-04-07 20:00,2016-04-07 22:00,0
2016-04-07 21:00,2016-04-07 23:00,0
2016-04-07 22:00,2016-04-08 00:00,0
2016-04-07 23:00,2016-04-08 01:00,0
2016-04-08 00:00,2016-04-08 02:00,0
2016-04-08 01:00,2016-04-08 03:00,0
2016-04-08 02:00,2016-04-08 04:00,0
2016-04-08 03:00,2016-04-08 05:00,0
2016-04-08 04:00,2016-04-08 06:00,0
2016-04-08 05:00,2016-04-08 07:00,79.222
2016-04-08 06:00,2016-04-08 08:00,1065.759
2016-04-08 07:00,2016-04-08 09:00,3178.592
2016-04-08 08:00,2016-04-08 10:00,5182.387
2016-04-08 09:00,2016-04-08 11:00,6120.431
2016-04-08 10:00,2016-04-08 12:00,6531.709
2016-04-08 11:00,2016-04-08 13:00,6589.920
2016-04-08 12:00,2016-04-08 14:00,5428.447
2016-04-08 13:00,2016-04-08 15:00,4433.760
2016-04-08 14:00,2016-04-08 16:00,3733.538
2016-04-08 15:00,2016-04-08 17:00,2610.541
2016-04-08 16:00,2016-04-08 18:00,1310.603
2016-04-08 17:00,2016-04-08 19:00,340.653
2016-04-08 18:00,2016-04-08 20:00,0
2016-04-08 19:00,2016-04-08 21:00,0
2016-04-08 20:00,2016-04-08 22:00,0
2016-04-08 21:00,2016-04-08 23:00,0
2016-04-08 22:00,2016-04-09 00:00,0
2016-04-08 23:00,2016-04-09 01:00,0
2016-04-09 00:00,2016-04-09 02:00,0
2016-04-09 01:00,2016-04-09 03:00,0
2016-04-09 02:00,2016-04-09 04:00,0
2016-04-09 03:00,2016-04-09 05:00,0
2016-04-09 04:00,2016-04-09 06:00,0
2016-04-09 05:00,2016-04-09 07:00,55.060
2016-04-09 06:00,2016-04-09 08:00,789.792
2016-04-09 07:00,2016-04-09 09:00,2276.169
2016-04-09 08:00,2016-04-09 10:00,5072.581
2016-04-09 09:00,2016-04-09 11:00,6107.780
2016-04-09 10:00,2016-04-09 12:00,6819.209
2016-04-09 11:00,2016-04-09 13:00,7293.567
2016-04-09 12:00,2016-04-09 14:00,7244.502
2016-04-09 13:00,2016-04-09 15:00,6923.454
2016-04-09 14:00,2016-04-09 16:00,5978.922
2016-04-09 15:00,2016-04-09 17:00,4444.141
2016-04-09 16:00,2016-04-09 18:00,2388.686
2016-04-09 17:00,2016-04-09 19:00,548.250
2016-04-09 18:00,2016-04-09 20:00,0
2016-04-09 19:00,2016-04-09 21:00,0
2016-04-09 20:00,2016-04-09 22:00,0
2016-04-09 21:00,2016-04-09 23:00,0
2016-04-09 22:00,2016-04-10 00:00,0
2016-04-09 23:00,2016-04-10 01:00,0
2016-04-10 00:00,2016-04-10 02:00,0
2016-04-10 01:00,2016-04-10 03:00,0
2016-04-10 02:00,2016-04-10 04:00,0
2016-04-10 03:00,2016-04-10 05:00,0
2016-04-10 04:00,2016-04-10 06:00,0
2016-04-10 05:00,2016-04-10 07:00,41.031
2016-04-10 06:00,2016-04-10 08:00,518.481
2016-04-10 07:00,2016-04-10 09:00,1418.502
2016-04-10 08:00,2016-04-10 10:00,4072.957
2016-04-10 09:00,2016-04-10 11:00,6664.723
2016-04-10 10:00,2016-04-10 12:00,7481.341
2016-04-10 11:00,2016-04-10 13:00,7777.623
2016-04-10 12:00,2016-04-10 14:00,7608.285
2016-04-10 13:00,2016-04-10 15:00,6968.651
2016-04-10 14:00,2016-04-10 16:00,5862.126
2016-04-10 15:00,2016-04-10 17:00,4286.451
2016-04-10 16:00,2016-04-10 18:00,2331.685
2016-04-10 17:00,2016-04-10 19:00,551.750
2016-04-10 18:00,2016-04-10 20:00,0
2016-04-10 19:00,2016-04-10 21:00,0
2016-04-10 20:00,2016-04-10 22:00,0
2016-04-10 21:00,2016-04-10 23:00,0
2016-04-10 22:00,2016-04-11 00:00,0
2016-04-10 23:00,2016-04-11 01:00,0
2016-04-11 00:00,2016-04-11 02:00,0
2016-04-11 01:00,2016-04-11 03:00,0
2016-04-11 02:00,2016-04-11 04:00,0
2016-04-11 03:00,2016-04-11 05:00,0
2016-04-11 04:00,2016-04-11 06:00,0
2016-04-11 05:00,2016-04-11 07:00,107.049
2016-04-11 06:00,2016-04-11 08:00,1187.654
2016-04-11 07:00,2016-04-11 09:00,2445.557
2016-04-11 08:00,2016-04-11 10:00,3556.970
2016-04-11 09:00,2016-04-11 11:00,4022.421
2016-04-11 10:00,2016-04-11 12:00,3237.849
2016-04-11 11:00,2016-04-11 13:00,4808.272
2016-04-11 12:00,2016-04-11 14:00,4537.630
2016-04-11 13:00,2016-04-11 15:00,3106.293
2016-04-11 14:00,2016-04-11 16:00,2479.434
2016-04-11 15:00,2016-04-11 17:00,1800.843
2016-04-11 16:00,2016-04-11 18:00,908.800
2016-04-11 17:00,2016-04-11 19:00,253.290
2016-04-11 18:00,2016-04-11 20:00,0
2016-04-11 19:00,2016-04-11 21:00,0
2016-04-11 20:00,2016-04-11 22:00,0
2016-04-11 21:00,2016-04-11 23:00,0
2016-04-11 22:00,2016-04-12 00:00,0
2016-04-11 23:00,2016-04-12 01:00,0
2016-04-12 00:00,2016-04-12 02:00,0
2016-04-12 01:00,2016-04-12 03:00,0
2016-04-12 02:00,2016-04-12 04:00,0
2016-04-12 03:00,2016-04-12 05:00,0
2016-04-12 04:00,2016-04-12 06:00,0
2016-04-12 05:00,2016-04-12 07:00,101.049
2016-04-12 06:00,2016-04-12 08:00,1332.791
2016-04-12 07:00,2016-04-12 09:00,3380.306
2016-04-12 08:00,2016-04-12 10:00,5225.618
2016-04-12 09:00,2016-04-12 11:00,6172.513
2016-04-12 10:00,2016-04-12 12:00,6543.617
2016-04-12 11:00,2016-04-12 13:00,6394.810
2016-04-12 12:00,2016-04-12 14:00,5502.916
2016-04-12 13:00,2016-04-12 15:00,4207.785
2016-04-12 14:00,2016-04-12 16:00,3030.043
2016-04-12 15:00,2016-04-12 17:00,1941.779
2016-04-12 16:00,2016-04-12 18:00,913.934
2016-04-12 17:00,2016-04-12 19:00,238.446
2016-04-12 18:00,2016-04-12 20:00,0
2016-04-12 19:00,2016-04-12 21:00,0
2016-04-12 20:00,2016-04-12 22:00,0
2016-04-12 21:00,2016-04-12 23:00,0
2016-04-12 22:00,2016-04-13 00:00,0
2016-04-12 23:00,2016-04-13 01:00,0
2016-04-13 00:00,2016-04-13 02:00,0
2016-04-13 01:00,2016-04-13 03:00,0
2016-04-13 02:00,2016-04-13 04:00,0
2016-04-13 03:00,2016-04-13 05:00,0
2016-04-13 04:00,2016-04-13 06:00,0
2016-04-13 05:00,2016-04-13 07:00,129.648
2016-04-13 06:00,2016-04-13 08:00,1181.757
2016-04-13 07:00,2016-04-13 09:00,2913.066
2016-04-13 08:00,2016-04-13 10:00,4591.988
2016-04-13 09:00,2016-04-13 11:00,4540.677
2016-04-13 10:00,2016-04-13 12:00,4271.086
2016-04-13 11:00,2016-04-13 13:00,4075.263
2016-04-13 12:00,2016-04-13 14:00,3726.591
2016-04-13 13:00,2016-04-13 15:00,3060.168
2016-04-13 14:00,2016-04-13 16:00,2517.963
2016-04-13 15:00,2016-04-13 17:00,1589.699
2016-04-13 16:00,2016-04-13 18:00,624.490
2016-04-13 17:00,2016-04-13 19:00,97.080
2016-04-13 18:00,2016-04-13 20:00,0
2016-04-13 19:00,2016-04-13 21:00,0
2016-04-13 20:00,2016-04-13 22:00,0
2016-04-13 21:00,2016-04-13 23:00,0
2016-04-13 22:00,2016-04-14 00:00,0
2016-04-13 23:00,2016-04-14 01:00,0
2016-04-14 00:00,2016-04-14 02:00,0
2016-04-14 01:00,2016-04-14 03:00,0
2016-04-14 02:00,2016-04-14 04:00,0
2016-04-14 03:00,2016-04-14 05:00,0
2016-04-14 04:00,2016-04-14 06:00,0
2016-04-14 05:00,2016-04-14 07:00,56.548
2016-04-14 06:00,2016-04-14 08:00,544.268
2016-04-14 07:00,2016-04-14 09:00,1540.970
2016-04-14 08:00,2016-04-14 10:00,4860.837
2016-04-14 09:00,2016-04-14 11:00,6307.136
2016-04-14 10:00,2016-04-14 12:00,7046.798
2016-04-14 11:00,2016-04-14 13:00,7130.700
2016-04-14 12:00,2016-04-14 14:00,7219.199
2016-04-14 13:00,2016-04-14 15:00,6198.003
2016-04-14 14:00,2016-04-14 16:00,3796.711
2016-04-14 15:00,2016-04-14 17:00,1716.726
2016-04-14 16:00,2016-04-14 18:00,797.355
2016-04-14 17:00,2016-04-14 19:00,140.031
2016-04-14 18:00,2016-04-14 20:00,0
2016-04-14 19:00,2016-04-14 21:00,0
2016-04-14 20:00,2016-04-14 22:00,0
2016-04-14 21:00,2016-04-14 23:00,0
2016-04-14 22:00,2016-04-15 00:00,0
2016-04-14 23:00,2016-04-15 01:00,0
2016-04-15 00:00,2016-04-15 02:00,0
2016-04-15 01:00,2016-04-15 03:00,0
2016-04-15 02:00,2016-04-15 04:00,0
2016-04-15 03:00,2016-04-15 05:00,0
2016-04-15 04:00,2016-04-15 06:00,0
2016-04-15 05:00,2016-04-15 07:00,161.587
2016-04-15 06:00,2016-04-15 08:00,874.084
2016-04-15 07:00,2016-04-15 09:00,940.462
2016-04-15 08:00,2016-04-15 10:00,1164.455
2016-04-15 09:00,2016-04-15 11:00,1489.392
2016-04-15 10:00,2016-04-15 12:00,1851.689
2016-04-15 11:00,2016-04-15 13:00,1997.471
2016-04-15 12:00,2016-04-15 14:00,2056.252
2016-04-15 13:00,2016-04-15 15:00,2232.422
2016-04-15 14:00,2016-04-15 16:00,1851.503
2016-04-15 15:00,2016-04-15 17:00,1251.524
2016-04-15 16:00,2016-04-15 18:00,698.059
2016-04-15 17:00,2016-04-15 19:00,260.367
2016-04-15 18:00,2016-04-15 20:00,0
2016-04-15 19:00,2016-04-15 21:00,0
2016-04-15 20:00,2016-04-15 22:00,0
2016-04-15 21:00,2016-04-15 23:00,0
2016-04-15 22:00,2016-04-16 00:00,0
2016-04-15 23:00,2016-04-16 01:00,0
2016-04-16 00:00,2016-04-16 02:00,0
2016-04-16 01:00,2016-04-16 03:00,0
2016-04-16 02:00,2016-04-16 04:00,0
2016-04-16 03:00,2016-04-16 05:00,0
2016-04-16 04:00,2016-04-16 06:00,0
2016-04-16 05:00,2016-04-16 07:00,23.626
2016-04-16 06:00,2016-04-16 08:00,300.621
2016-04-16 07:00,2016-04-16 09:00,1049.781
2016-04-16 08:00,2016-04-16 10:00,3268.391
2016-04-16 09:00,2016-04-16 11:00,4601.960
2016-04-16 10:00,2016-04-16 12:00,3046.921
2016-04-16 11:00,2016-04-16 13:00,2698.535
2016-04-16 12:00,2016-04-16 14:00,2922.515
2016-04-16 13:00,2016-04-16 15:00,2731.005
2016-04-16 14:00,2016-04-16 16:00,2470.495
2016-04-16 15:00,2016-04-16 17:00,1524.043
2016-04-16 16:00,2016-04-16 18:00,476.475
2016-04-16 17:00,2016-04-16 19:00,122.487
2016-04-16 18:00,2016-04-16 20:00,0
2016-04-16 19:00,2016-04-16 21:00,0
2016-04-16 20:00,2016-04-16 22:00,0
2016-04-16 21:00,2016-04-16 23:00,0
2016-04-16 22:00,2016-04-17 00:00,0
2016-04-16 23:00,2016-04-17 01:00,0
2016-04-17 00:00,2016-04-17 02:00,0
2016-04-17 01:00,2016-04-17 03:00,0
2016-04-17 02:00,2016-04-17 04:00,0
2016-04-17 03:00,2016-04-17 05:00,0
2016-04-17 04:00,2016-04-17 06:00,0
2016-04-17 05:00,2016-04-17 07:00,29.666
2016-04-17 06:00,2016-04-17 08:00,443.482
2016-04-17 07:00,2016-04-17 09:00,1210.403
2016-04-17 08:00,2016-04-17 10:00,1862.449
2016-04-17 09:00,2016-04-17 11:00,2265.014
2016-04-17 10:00,2016-04-17 12:00,2883.384
2016-04-17 11:00,2016-04-17 13:00,3194.991
2016-04-17 12:00,2016-04-17 14:00,3000.104
2016-04-17 13:00,2016-04-17 15:00,2715.218
2016-04-17 14:00,2016-04-17 16:00,1791.664
2016-04-17 15:00,2016-04-17 17:00,1274.610
2016-04-17 16:00,2016-04-17 18:00,734.295
2016-04-17 17:00,2016-04-17 19:00,238.981
2016-04-17 18:00,2016-04-17 20:00,0
2016-04-17 19:00,2016-04-17 21:00,0
2016-04-17 20:00,2016-04-17 22:00,0
2016-04-17 21:00,2016-04-17 23:00,0
2016-04-17 22:00,2016-04-18 00:00,0
2016-04-17 23:00,2016-04-18 01:00,0
2016-04-18 00:00,2016-04-18 02:00,0
2016-04-18 01:00,2016-04-18 03:00,0
2016-04-18 02:00,2016-04-18 04:00,0
2016-04-18 03:00,2016-04-18 05:00,0
2016-04-18 04:00,2016-04-18 06:00,0
2016-04-18 05:00,2016-04-18 07:00,142.732
2016-04-18 06:00,2016-04-18 08:00,933.079
2016-04-18 07:00,2016-04-18 09:00,1824.501
2016-04-18 08:00,2016-04-18 10:00,3263.746
2016-04-18 09:00,2016-04-18 11:00,3969.414
2016-04-18 10:00,2016-04-18 12:00,3950.630
2016-04-18 11:00,2016-04-18 13:00,3935.139
2016-04-18 12:00,2016-04-18 14:00,3461.321
2016-04-18 13:00,2016-04-18 15:00,3275.657
2016-04-18 14:00,2016-04-18 16:00,3121.251
2016-04-18 15:00,2016-04-18 17:00,2841.638
2016-04-18 16:00,2016-04-18 18:00,2076.564
2016-04-18 17:00,2016-04-18 19:00,734.088
2016-04-18 18:00,2016-04-18 20:00,3.435
2016-04-18 19:00,2016-04-18 21:00,0
2016-04-18 20:00,2016-04-18 22:00,0
2016-04-18 21:00,2016-04-18 23:00,0
2016-04-18 22:00,2016-04-19 00:00,0
2016-04-18 23:00,2016-04-19 01:00,0
2016-04-19 00:00,2016-04-19 02:00,0
2016-04-19 01:00,2016-04-19 03:00,0
2016-04-19 02:00,2016-04-19 04:00,0
2016-04-19 03:00,2016-04-19 05:00,0
2016-04-19 04:00,2016-04-19 06:00,0
2016-04-19 05:00,2016-04-19 07:00,133.615
2016-04-19 06:00,2016-04-19 08:00,1844.938
2016-04-19 07:00,2016-04-19 09:00,3946.835
2016-04-19 08:00,2016-04-19 10:00,5693.477
2016-04-19 09:00,2016-04-19 11:00,6969.263
2016-04-19 10:00,2016-04-19 12:00,7741.179
2016-04-19 11:00,2016-04-19 13:00,8033.739
2016-04-19 12:00,2016-04-19 14:00,7870.722
2016-04-19 13:00,2016-04-19 15:00,7255.076
2016-04-19 14:00,2016-04-19 16:00,6175.067
2016-04-19 15:00,2016-04-19 17:00,4624.849
2016-04-19 16:00,2016-04-19 18:00,2686.944
2016-04-19 17:00,2016-04-19 19:00,729.155
2016-04-19 18:00,2016-04-19 20:00,0
2016-04-19 19:00,2016-04-19 21:00,0
2016-04-19 20:00,2016-04-19 22:00,0
